Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
136,210222_17,E22_F,E22,F,D,Day2,4,MWM_150,3/2/2021,40.4,7.249,0.179,4.8,1.073,0.225,12.4,1.718,0.139,1.6,0.348,0.218,21.7,4.11,0.19,6.314,36.4,0,0,,Control,0.537128713,0.56697476,15.48917235,12.37,12
153,210222_17,E22_F,E22,F,D,Day3,1,MWM_150,3/3/2021,31.7,5.267,0.166,9.7,2.41,0.249,10.8,1.08,0.1,2.7,0.662,0.245,8.6,1.115,0.13,5.158,27.7,0.6,0.144,0.228,Control,0.271293375,0.21169546,10.72108649,12.37,12
170,210222_17,E22_F,E22,F,D,Day3,2,MWM_150,3/3/2021,30.1,5.079,0.169,8.8,1.54,0.174,4,0.822,0.206,2.8,0.61,0.221,14.5,2.107,0.145,4.928,26.1,1.1,0.115,0.108,Control,0.481727575,0.41484544,11.57073030,12.37,12
187,210222_17,E22_F,E22,F,D,Day3,3,MWM_150,3/3/2021,12.7,1.077,0.085,0,0,,0,0,,2.6,0.298,0.116,10.2,0.78,0.077,1.011,8.7,0,0,,Control,0.803149606,0.72423398,5.26800298,12.37,12
204,210222_17,E22_F,E22,F,D,Day3,4,MWM_150,3/3/2021,6.6,0.642,0.097,0,0,,0,0,,0,0,,6.6,0.642,0.097,0.244,2.5,0,0,,Control,1,1.00000000,3.59236689,12.37,12
221,210222_17,E22_F,E22,F,D,Day4,1,MWM_150,3/4/2021,26.9,3.917,0.146,1.9,0.417,0.223,0.4,0.089,0.241,11.5,1.525,0.133,13.2,1.887,0.143,3.697,22.9,0,0,,Control,0.49070632,0.48174623,14.43168097,12.37,12
238,210222_17,E22_F,E22,F,D,Day4,2,MWM_150,3/4/2021,18.6,3.043,0.164,1.7,0.286,0.172,4.3,0.479,0.11,2.9,0.677,0.231,9.6,1.601,0.167,2.255,14.5,0,0,,Control,0.516129032,0.52612553,9.53249325,12.37,12
255,210222_17,E22_F,E22,F,D,Day4,3,MWM_150,3/4/2021,25.1,3.608,0.143,7.3,1.283,0.175,1.3,0.256,0.192,6.1,1.111,0.182,10.4,0.958,0.092,3.524,21.1,0,0,,Control,0.414342629,0.26552106,8.79431184,12.37,12
272,210222_17,E22_F,E22,F,D,Day4,4,MWM_150,3/4/2021,6.5,0.596,0.092,0,0,,0,0,,0,0,,6.5,0.596,0.092,0.322,2.4,0,0,,Control,1,1.00000000,3.02368277,12.37,12
289,210222_17,E22_F,E22,F,D,Day5,1,MWM_150,3/5/2021,33.9,5.757,0.17,6.8,1.538,0.226,7.3,1.365,0.188,4.9,1.224,0.25,15,1.63,0.109,5.441,29.8,0,0,,Control,0.442477876,0.28313358,14.08876358,12.37,12
306,210222_17,E22_F,E22,F,D,Day5,2,MWM_150,3/5/2021,7.3,1.262,0.172,0,0,,0,0,,3.4,0.583,0.173,4,0.679,0.171,0.503,3.2,1.6,0.066,0.041,Control,0.547945205,0.53803487,2.36737653,12.37,12
323,210222_17,E22_F,E22,F,D,Day5,3,MWM_150,3/5/2021,25.7,3.338,0.13,2.2,0.407,0.188,15.5,2.036,0.132,0,0,,8.1,0.895,0.111,3.093,21.6,0,0,,Control,0.315175097,0.26812463,11.03964168,12.37,12
340,210222_17,E22_F,E22,F,D,Day5,4,MWM_150,3/5/2021,26.6,4.818,0.181,9,1.653,0.184,1.9,0.545,0.282,7.4,1.623,0.218,8.3,0.997,0.12,4.539,22.6,0,0,,Control,0.312030075,0.20693234,11.14851410,12.37,12
357,210222_17,E22_F,E22,F,D,Probe_D5,1,MWM_150,3/5/2021,60,12.05,0.201,7.4,1.615,0.219,18.4,3.794,0.206,5.2,1.165,0.224,29,5.476,0.189,2.228,13.1,0,0,,Control,0.483333333,0.45443983,19.74670700,12.37,12
374,210222_17,E22_F,E22,F,D,Probe_D8,1,MWM_150,3/8/2021,60,13.576,0.226,15.9,3.452,0.217,15.4,3.471,0.226,8.6,2.219,0.259,20.1,4.434,0.22,3.343,15.3,1.4,0.257,0.188,Control,0.335,0.32660578,16.92387451,12.37,12
2,210222_2,E3HN_F,E3HN,F,E,Day1,1,MWM_150,3/1/2021,21.6,3.427,0.158,0,0,,14.5,2.279,0.157,0,0,,7.1,1.148,0.162,2.888,17.6,7,0.722,0.104,Control,0.328703704,0.33498687,11.44266357,11.63,12
19,210222_2,E3HN_F,E3HN,F,E,Day1,2,MWM_150,3/1/2021,60,11.406,0.19,32.7,5.97,0.182,18.5,3.791,0.205,0,0,,8.8,1.646,0.188,,,32.8,6.125,0.187,Control,0.146666667,0.14431001,19.74581160,11.63,12
36,210222_2,E3HN_F,E3HN,F,E,Day1,3,MWM_150,3/1/2021,26.5,3.84,0.145,0,0,,13.8,2.032,0.148,7.3,1.346,0.185,5.4,0.462,0.085,3.697,22.4,4.2,0.443,0.106,Control,0.203773585,0.12031250,9.80528790,11.63,12
53,210222_2,E3HN_F,E3HN,F,E,Day1,4,MWM_150,3/1/2021,30.6,5.362,0.175,5.5,1.174,0.215,7.3,1.426,0.195,7.6,1.316,0.174,10.2,1.447,0.141,5.253,26.5,12.2,2.469,0.202,Control,0.333333333,0.26986199,9.34546894,11.63,12
70,210222_2,E3HN_F,E3HN,F,E,Day2,1,MWM_150,3/2/2021,23.5,4.064,0.173,14,2.61,0.186,3.8,0.972,0.256,0,0,,5.7,0.483,0.085,3.987,19.5,6.3,1.418,0.226,Control,0.242553191,0.11884843,7.91700050,11.63,12
87,210222_2,E3HN_F,E3HN,F,E,Day2,2,MWM_150,3/2/2021,9.9,0.858,0.087,0,0,,0,0,,0,0,,9.9,0.858,0.087,0.686,5.9,0,0,,Control,1,1.00000000,5.08275106,11.63,12
104,210222_2,E3HN_F,E3HN,F,E,Day2,3,MWM_150,3/2/2021,20.1,3.118,0.155,0.6,0.095,0.168,3.2,0.599,0.185,3.5,0.608,0.175,12.8,1.815,0.142,3.04,16,1.9,0.345,0.179,Control,0.63681592,0.58210391,7.28391837,11.63,12
121,210222_2,E3HN_F,E3HN,F,E,Day2,4,MWM_150,3/2/2021,27.5,4.489,0.163,1.7,0.19,0.109,11.9,2.237,0.188,2.5,0.434,0.176,11.4,1.629,0.142,4.374,23.5,0,0,,Control,0.414545455,0.36288706,11.11097602,11.63,12
138,210222_2,E3HN_F,E3HN,F,E,Day3,1,MWM_150,3/3/2021,10.4,1.78,0.171,0,0,,3.6,0.61,0.171,0,0,,6.9,1.17,0.171,1.017,6.4,1.9,0.205,0.11,Control,0.663461538,0.65730337,6.15278339,11.63,12
155,210222_2,E3HN_F,E3HN,F,E,Day3,2,MWM_150,3/3/2021,15.7,2.735,0.175,3,0.527,0.176,2.8,0.551,0.199,2,0.42,0.207,7.9,1.237,0.157,2.244,11.6,0.9,0.166,0.191,Control,0.503184713,0.45228519,7.79414025,11.63,12
172,210222_2,E3HN_F,E3HN,F,E,Day3,3,MWM_150,3/3/2021,8.9,1.063,0.12,0,0,,0,0,,3.3,0.635,0.192,5.5,0.428,0.077,0.989,4.8,0,0,,Control,0.617977528,0.40263406,2.96516995,11.63,12
189,210222_2,E3HN_F,E3HN,F,E,Day3,4,MWM_150,3/3/2021,5.3,0.119,0.023,0,0,,0,0,,0,0,,5.3,0.119,0.023,0.085,1.2,0,0,,Control,1,1.00000000,1.59982349,11.63,12
206,210222_2,E3HN_F,E3HN,F,E,Day4,1,MWM_150,3/4/2021,60,11.592,0.193,9.7,2.041,0.21,28.2,5.701,0.202,13,2.196,0.169,9.1,1.655,0.181,,,1.5,0.371,0.242,Control,0.151666667,0.14277088,18.07739569,11.63,12
223,210222_2,E3HN_F,E3HN,F,E,Day4,2,MWM_150,3/4/2021,17.9,1.512,0.084,4.9,0.437,0.089,7.6,0.81,0.107,0,0,,5.4,0.265,0.049,1.477,13.8,0,0,,Control,0.301675978,0.17526455,5.53040975,11.63,12
240,210222_2,E3HN_F,E3HN,F,E,Day4,3,MWM_150,3/4/2021,35.3,7.148,0.202,7.8,1.276,0.164,5.7,1.209,0.213,10.1,2.155,0.214,11.8,2.509,0.213,6.276,31.3,3.1,0.69,0.222,Control,0.33427762,0.35100728,8.19124271,11.63,12
257,210222_2,E3HN_F,E3HN,F,E,Day4,4,MWM_150,3/4/2021,6.1,0.886,0.146,0,0,,0,0,,1,0.122,0.124,5.1,0.765,0.15,0.132,2,1,0.065,0.068,Control,0.836065574,0.86343115,3.17671228,11.63,12
274,210222_2,E3HN_F,E3HN,F,E,Day5,1,MWM_150,3/5/2021,15.1,2.492,0.165,0,0,,0,0,,0.8,0.585,0.764,14.4,1.907,0.133,1.443,11,0,0,,Control,0.953642384,0.76524880,8.47800931,11.63,12
291,210222_2,E3HN_F,E3HN,F,E,Day5,2,MWM_150,3/5/2021,19.2,2.986,0.156,0,0,,0,0,,10,1.574,0.158,9.2,1.412,0.154,2.548,15.1,0,0,,Control,0.479166667,0.47287341,6.52981258,11.63,12
308,210222_2,E3HN_F,E3HN,F,E,Day5,3,MWM_150,3/5/2021,28.5,3.825,0.134,1.2,0.148,0.127,7,0.753,0.108,10.2,1.596,0.157,10.2,1.329,0.13,3.362,24.5,0,0,,Control,0.357894737,0.34745098,12.52931191,11.63,12
325,210222_2,E3HN_F,E3HN,F,E,Day5,4,MWM_150,3/5/2021,19.6,2.081,0.106,9.5,0.731,0.077,0,0,,1.1,0.294,0.268,9,1.055,0.117,1.937,15.5,0,0,,Control,0.459183673,0.50696780,10.31454317,11.63,12
342,210222_2,E3HN_F,E3HN,F,E,Probe_D5,1,MWM_150,3/5/2021,60,11.054,0.184,9,1.423,0.158,6.8,1.183,0.175,29.3,5.326,0.182,14.9,3.122,0.21,2.702,16.8,9.4,1.285,0.136,Control,0.248333333,0.28243170,19.59287714,11.63,12
359,210222_2,E3HN_F,E3HN,F,E,Probe_D8,1,MWM_150,3/8/2021,60,12.241,0.204,13.2,1.729,0.131,7,1.43,0.205,19.5,4.464,0.229,20.4,4.618,0.227,2.279,17.7,2.8,0.598,0.211,Control,0.34,0.37725676,18.15900656,11.63,12
3,210222_3,E3HN_M,E3HN,M,F,Day1,1,MWM_150,3/1/2021,60,9.498,0.158,0,0,,4.1,0.58,0.143,7.1,1.141,0.162,48.9,7.777,0.159,,,52.5,8.289,0.158,Control,0.815,0.81880396,22.72408085,11.63,12
20,210222_3,E3HN_M,E3HN,M,F,Day1,2,MWM_150,3/1/2021,42.2,6.524,0.154,5.5,0.671,0.122,10.6,1.766,0.166,7,1.316,0.187,19.1,2.771,0.145,6.406,38.2,22.1,3.771,0.171,Control,0.452606635,0.42473942,17.07144257,11.63,12
37,210222_3,E3HN_M,E3HN,M,F,Day1,3,MWM_150,3/1/2021,11.4,1.308,0.115,0,0,,6.3,1.026,0.164,0,0,,5.1,0.281,0.055,1.222,7.4,0,0,,Control,0.447368421,0.21483180,4.76338681,11.63,12
54,210222_3,E3HN_M,E3HN,M,F,Day1,4,MWM_150,3/1/2021,54.4,7.867,0.145,0,0,,1.4,0.228,0.159,33.9,4.677,0.138,19.1,2.963,0.156,7.789,50.3,20.8,2.623,0.126,Control,0.351102941,0.37663658,21.58707394,11.63,12
71,210222_3,E3HN_M,E3HN,M,F,Day2,1,MWM_150,3/2/2021,60,9.362,0.156,16.6,2.307,0.139,5.2,0.918,0.178,31.4,4.822,0.154,6.8,1.315,0.192,,,7.3,1.353,0.185,Control,0.113333333,0.14046144,22.37014298,11.63,12
88,210222_3,E3HN_M,E3HN,M,F,Day2,2,MWM_150,3/2/2021,60,9.936,0.166,18.4,3.033,0.165,5.4,1.051,0.195,29.2,4.751,0.163,7,1.101,0.158,,,30.7,5.12,0.167,Control,0.116666667,0.11080918,20.16927121,11.63,12
105,210222_3,E3HN_M,E3HN,M,F,Day2,3,MWM_150,3/2/2021,15.3,1.528,0.1,0,0,,0,0,,7.1,0.846,0.119,8.2,0.682,0.084,1.487,11.2,0,0,,Control,0.535947712,0.44633508,6.91732467,11.63,12
122,210222_3,E3HN_M,E3HN,M,F,Day2,4,MWM_150,3/2/2021,18,2.184,0.121,0,0,,6.3,0.773,0.123,0,0,,11.7,1.412,0.121,2.095,13.9,5.6,0.916,0.164,Control,0.65,0.64652015,7.11727283,11.63,12
139,210222_3,E3HN_M,E3HN,M,F,Day3,1,MWM_150,3/3/2021,48.5,7.479,0.154,6.3,1.198,0.191,18.7,2.808,0.151,5.6,1.035,0.186,18,2.439,0.135,7.411,44.5,18.3,2.687,0.147,Control,0.371134021,0.32611312,20.43501944,11.63,12
156,210222_3,E3HN_M,E3HN,M,F,Day3,2,MWM_150,3/3/2021,22.2,3.784,0.171,0,0,,0,0,,5.4,0.976,0.18,16.8,2.807,0.168,3.195,18.2,7.1,0.863,0.121,Control,0.756756757,0.74180761,7.72962090,11.63,12
173,210222_3,E3HN_M,E3HN,M,F,Day3,3,MWM_150,3/3/2021,12.7,1.164,0.091,0,0,,0,0,,7.1,0.845,0.119,5.7,0.319,0.056,1.128,8.7,0,0,,Control,0.448818898,0.27405498,4.37290407,11.63,12
190,210222_3,E3HN_M,E3HN,M,F,Day3,4,MWM_150,3/3/2021,12,1.399,0.117,0,0,,1.7,0.115,0.066,0,0,,10.3,1.284,0.125,0.957,7.9,0.5,0.036,0.077,Control,0.858333333,0.91779843,5.22547276,11.63,12
207,210222_3,E3HN_M,E3HN,M,F,Day4,1,MWM_150,3/4/2021,16.6,1.503,0.091,0,0,,0,0,,2.7,0.303,0.114,13.9,1.2,0.086,1.503,12.5,3,0.313,0.104,Control,0.837349398,0.79840319,7.97693144,11.63,12
224,210222_3,E3HN_M,E3HN,M,F,Day4,2,MWM_150,3/4/2021,44.4,6.239,0.141,1.4,0.22,0.161,25.9,3.894,0.151,3.8,0.655,0.172,13.4,1.47,0.11,6.201,40.4,11.3,1.439,0.127,Control,0.301801802,0.23561468,15.97662031,11.63,12
241,210222_3,E3HN_M,E3HN,M,F,Day4,3,MWM_150,3/4/2021,26.1,2.168,0.083,3.7,0.505,0.138,0,0,,1,0.237,0.237,21.4,1.427,0.067,2.131,22,0,0,,Control,0.819923372,0.65821033,11.05670286,11.63,12
258,210222_3,E3HN_M,E3HN,M,F,Day4,4,MWM_150,3/4/2021,12.7,1.017,0.08,0,0,,0,0,,1.1,0.129,0.118,11.6,0.888,0.077,0.93,8.6,0,0,,Control,0.913385827,0.87315634,7.49174548,11.63,12
275,210222_3,E3HN_M,E3HN,M,F,Day5,1,MWM_150,3/5/2021,13.1,0.974,0.075,0,0,,0,0,,1.8,0.153,0.085,11.3,0.821,0.073,0.866,9,0,0,,Control,0.86259542,0.84291581,7.60247427,11.63,12
292,210222_3,E3HN_M,E3HN,M,F,Day5,2,MWM_150,3/5/2021,13.2,1.832,0.139,0,0,,0,0,,1.8,0.241,0.131,11.3,1.591,0.141,1.068,9.1,0,0,,Control,0.856060606,0.86844978,6.13017251,11.63,12
309,210222_3,E3HN_M,E3HN,M,F,Day5,3,MWM_150,3/5/2021,10.3,0.918,0.089,0,0,,4.3,0.542,0.127,0,0,,6,0.376,0.062,0.849,6.2,0,0,,Control,0.582524272,0.40958606,4.50771511,11.63,12
326,210222_3,E3HN_M,E3HN,M,F,Day5,4,MWM_150,3/5/2021,14.8,2.044,0.138,4.2,0.472,0.113,1.8,0.211,0.119,0,0,,8.9,1.36,0.153,1.341,10.8,0,0,,Control,0.601351351,0.66536204,6.61388164,11.63,12
343,210222_3,E3HN_M,E3HN,M,F,Probe_D5,1,MWM_150,3/5/2021,60,9.981,0.166,3.1,0.413,0.134,8.5,1.416,0.167,9.2,1.762,0.191,39.2,6.39,0.163,1.128,7.4,7,0.969,0.139,Control,0.653333333,0.64021641,19.99035630,11.63,12
360,210222_3,E3HN_M,E3HN,M,F,Probe_D8,1,MWM_150,3/8/2021,60,9.735,0.162,5.1,0.913,0.178,12.9,2.161,0.168,4.3,0.891,0.207,37.7,5.769,0.153,1.541,9.8,12.9,1.851,0.144,Control,0.628333333,0.59260401,21.59273928,11.63,12
4,210222_4,E3HN_M,E3HN,M,F,Day1,1,MWM_150,3/1/2021,40.4,6.306,0.156,15,2.711,0.181,8.9,1.519,0.171,3.1,0.473,0.151,13.4,1.603,0.12,6.228,36.4,13.9,1.783,0.128,Control,0.331683168,0.25420235,15.58582119,11.63,12
21,210222_4,E3HN_M,E3HN,M,F,Day1,2,MWM_150,3/1/2021,60,9.458,0.158,31.4,4.924,0.157,11.9,1.78,0.15,16.7,2.754,0.164,0,0,,,,32.3,4.051,0.125,Control,0,0.00000000,27.28789027,11.63,12
38,210222_4,E3HN_M,E3HN,M,F,Day1,3,MWM_150,3/1/2021,60,8.306,0.138,30.2,4.194,0.139,24.2,2.852,0.118,3.7,0.782,0.213,2,0.479,0.243,,,17.2,1.76,0.102,Control,0.033333333,0.05766916,23.24648166,11.63,12
55,210222_4,E3HN_M,E3HN,M,F,Day1,4,MWM_150,3/1/2021,60,7.219,0.12,0,0,,9,1.4,0.156,22.2,1.902,0.086,28.8,3.918,0.136,,,40.4,5.493,0.136,Control,0.48,0.54273445,22.24627360,11.63,12
72,210222_4,E3HN_M,E3HN,M,F,Day2,1,MWM_150,3/2/2021,60,9.228,0.154,45.3,7.072,0.156,0,0,,14.7,2.156,0.147,0,0,,,,19,2.38,0.125,Control,0,0.00000000,21.30243179,11.63,12
89,210222_4,E3HN_M,E3HN,M,F,Day2,2,MWM_150,3/2/2021,60,11.961,0.199,10,2.216,0.222,26.3,4.596,0.175,8.5,2.132,0.252,15.3,3.017,0.197,,,36.6,6.858,0.187,Control,0.255,0.25223644,16.07818696,11.63,12
106,210222_4,E3HN_M,E3HN,M,F,Day2,3,MWM_150,3/2/2021,14.8,1.413,0.095,0,0,,0,0,,8.7,0.904,0.104,6.1,0.509,0.083,1.334,10.7,6,0.383,0.064,Control,0.412162162,0.36022647,4.47847624,11.63,12
123,210222_4,E3HN_M,E3HN,M,F,Day2,4,MWM_150,3/2/2021,60,10.455,0.174,13.3,2.489,0.187,25.3,4.036,0.16,8.5,1.689,0.199,12.9,2.24,0.174,,,16.5,1.998,0.121,Control,0.215,0.21425155,19.90778729,11.63,12
140,210222_4,E3HN_M,E3HN,M,F,Day3,1,MWM_150,3/3/2021,15.4,1.983,0.129,1.8,0.224,0.125,3.8,0.466,0.123,1.8,0.391,0.217,8,0.902,0.112,1.871,11.4,1.5,0.17,0.113,Control,0.519480519,0.45486636,6.71612585,11.63,12
157,210222_4,E3HN_M,E3HN,M,F,Day3,2,MWM_150,3/3/2021,34.2,6.248,0.183,5.4,1.226,0.228,10.3,1.983,0.192,3.8,0.963,0.256,14.7,2.077,0.141,6.213,30,4.7,0.584,0.123,Control,0.429824561,0.33242638,12.60681305,11.63,12
174,210222_4,E3HN_M,E3HN,M,F,Day3,3,MWM_150,3/3/2021,9.7,1.091,0.113,0,0,,0,0,,4.1,0.731,0.178,5.6,0.36,0.065,1.058,5.6,0,0,,Control,0.577319588,0.32997250,4.06605490,11.63,12
191,210222_4,E3HN_M,E3HN,M,F,Day3,4,MWM_150,3/3/2021,8.5,0.73,0.086,0,0,,0,0,,0,0,,8.5,0.73,0.086,0.694,4.4,0,0,,Control,1,1.00000000,2.05909017,11.63,12
208,210222_4,E3HN_M,E3HN,M,F,Day4,1,MWM_150,3/4/2021,11.6,0.958,0.082,0,0,,0,0,,2,0.381,0.195,9.7,0.577,0.06,0.851,7.6,0,0,,Control,0.836206897,0.60229645,6.82264515,11.63,12
225,210222_4,E3HN_M,E3HN,M,F,Day4,2,MWM_150,3/4/2021,26.3,4.29,0.163,2.1,0.51,0.243,15.2,2.574,0.169,1.9,0.53,0.279,7.1,0.676,0.096,4.147,22.2,0,0,,Control,0.269961977,0.15757576,10.42118686,11.63,12
242,210222_4,E3HN_M,E3HN,M,F,Day4,3,MWM_150,3/4/2021,18.6,1.122,0.06,2.2,0.361,0.168,12.4,0.76,0.061,0,0,,4,0,0,1.122,14.5,0,0,,Control,0.215053763,0.00000000,3.19175655,11.63,12
259,210222_4,E3HN_M,E3HN,M,F,Day4,4,MWM_150,3/4/2021,5.5,0.644,0.117,0,0,,0,0,,0,0,,5.5,0.644,0.117,0.223,1.5,0,0,,Control,1,1.00000000,1.99851425,11.63,12
276,210222_4,E3HN_M,E3HN,M,F,Day5,1,MWM_150,3/5/2021,7.2,0.467,0.065,0,0,,0,0,,0,0,,7.2,0.467,0.065,0.467,3.2,0,0,,Control,1,1.00000000,2.83306880,11.63,12
293,210222_4,E3HN_M,E3HN,M,F,Day5,2,MWM_150,3/5/2021,34.4,5.276,0.153,0,0,,5.5,0.888,0.16,2.2,0.52,0.24,26.7,3.868,0.145,5.155,30.4,0.6,0.049,0.077,Control,0.776162791,0.73313116,14.92798501,11.63,12
310,210222_4,E3HN_M,E3HN,M,F,Day5,3,MWM_150,3/5/2021,28,3.891,0.139,0.8,0.147,0.184,17,2.562,0.151,0.1,0.053,0.399,10.1,1.129,0.111,3.812,24,0,0,,Control,0.360714286,0.29015677,10.95872310,11.63,12
327,210222_4,E3HN_M,E3HN,M,F,Day5,4,MWM_150,3/5/2021,11.2,1.906,0.171,3.2,0.365,0.114,1.4,0.295,0.216,0,0,,6.6,1.246,0.189,1.032,7.1,0,0,,Control,0.589285714,0.65372508,6.07705064,11.63,12
344,210222_4,E3HN_M,E3HN,M,F,Probe_D5,1,MWM_150,3/5/2021,60,11.002,0.183,13,2.346,0.18,21.8,3.626,0.166,2.2,0.519,0.233,22.9,4.512,0.197,1.034,6.3,1.2,0.277,0.231,Control,0.381666667,0.41010725,21.88068273,11.63,12
361,210222_4,E3HN_M,E3HN,M,F,Probe_D8,1,MWM_150,3/8/2021,60,10.52,0.175,11.7,1.911,0.163,11,1.913,0.174,12.5,2.31,0.185,24.8,4.387,0.177,1.066,6.7,2.3,0.231,0.101,Control,0.413333333,0.41701521,21.46012749,11.63,12
5,210222_5,E3HN_M,E3HN,M,F,Day1,1,MWM_150,3/1/2021,5.9,0.371,0.063,0,0,,0.7,0.044,0.063,0,0,,5.2,0.326,0.063,0.337,1.8,0,0,,Control,0.881355932,0.87870620,1.32784189,11.63,12
22,210222_5,E3HN_M,E3HN,M,F,Day1,2,MWM_150,3/1/2021,60,9.837,0.164,24.1,3.067,0.127,21.5,3.96,0.184,3.4,0.569,0.166,11,2.242,0.204,,,32.3,4.5,0.139,Control,0.183333333,0.22791502,20.18767705,11.63,12
39,210222_5,E3HN_M,E3HN,M,F,Day1,3,MWM_150,3/1/2021,60,7.674,0.128,24.6,2.909,0.118,26.6,2.973,0.112,5.4,1.123,0.207,3.4,0.67,0.197,,,28.5,3.715,0.131,Control,0.056666667,0.08730779,24.08730615,11.63,12
56,210222_5,E3HN_M,E3HN,M,F,Day1,4,MWM_150,3/1/2021,60,10.609,0.177,9.4,2.129,0.226,12.1,2.28,0.188,18.3,2.547,0.139,20.1,3.653,0.182,,,27.3,5.309,0.194,Control,0.335,0.34433029,18.57605461,11.63,12
73,210222_5,E3HN_M,E3HN,M,F,Day2,1,MWM_150,3/2/2021,60,7.454,0.124,34.5,4.628,0.134,12,1.525,0.127,13,1.23,0.094,0.5,0.071,0.152,,,7,0.806,0.115,Control,0.008333333,0.00952509,24.09654763,11.63,12
90,210222_5,E3HN_M,E3HN,M,F,Day2,2,MWM_150,3/2/2021,38.6,5.849,0.151,6.8,1.261,0.185,6.1,0.977,0.161,11.5,1.905,0.166,14.2,1.706,0.12,5.814,34.6,13.3,2.562,0.192,Control,0.367875648,0.29167379,13.42795441,11.63,12
107,210222_5,E3HN_M,E3HN,M,F,Day2,3,MWM_150,3/2/2021,45.4,6.547,0.144,0,0,,2.8,0.341,0.12,20,2.847,0.142,22.5,3.359,0.149,6.467,41.4,7.1,1.11,0.157,Control,0.495594714,0.51305942,16.08981288,11.63,12
124,210222_5,E3HN_M,E3HN,M,F,Day2,4,MWM_150,3/2/2021,10.6,0.989,0.094,0,0,,3.6,0.565,0.157,0,0,,7,0.424,0.061,0.951,6.5,0,0,,Control,0.660377358,0.42871588,5.56645265,11.63,12
141,210222_5,E3HN_M,E3HN,M,F,Day3,1,MWM_150,3/3/2021,11.1,1.145,0.103,0,0,,5.1,0.866,0.17,0,0,,6,0.278,0.046,1.103,7.1,0,0,,Control,0.540540541,0.24279476,6.78255290,11.63,12
158,210222_5,E3HN_M,E3HN,M,F,Day3,2,MWM_150,3/3/2021,24.3,3.681,0.151,7.8,1.285,0.164,0,0,,6.7,1.261,0.187,9.8,1.135,0.116,3.421,20.3,0.1,0,0,Control,0.403292181,0.30834013,11.58582586,11.63,12
175,210222_5,E3HN_M,E3HN,M,F,Day3,3,MWM_150,3/3/2021,16.6,1.248,0.075,0,0,,0,0,,10.6,0.858,0.081,5.9,0.39,0.066,1.215,12.5,0,0,,Control,0.355421687,0.31250000,7.18945701,11.63,12
192,210222_5,E3HN_M,E3HN,M,F,Day3,4,MWM_150,3/3/2021,10.5,0.712,0.068,0,0,,0,0,,0,0,,10.5,0.712,0.068,0.672,6.4,0,0,,Control,1,1.00000000,6.06096255,11.63,12
209,210222_5,E3HN_M,E3HN,M,F,Day4,1,MWM_150,3/4/2021,10.6,1.058,0.099,0,0,,0,0,,3.9,0.582,0.149,6.7,0.476,0.071,1.022,6.6,0,0,,Control,0.632075472,0.44990548,4.03119232,11.63,12
226,210222_5,E3HN_M,E3HN,M,F,Day4,2,MWM_150,3/4/2021,33.3,4.569,0.137,0,0,,6.2,0.657,0.105,6.8,0.933,0.137,20.3,2.978,0.147,4.569,29.2,0,0,,Control,0.60960961,0.65178376,12.19003912,11.63,12
243,210222_5,E3HN_M,E3HN,M,F,Day4,3,MWM_150,3/4/2021,16.4,1.415,0.086,7,0.679,0.097,0,0,,3,0.43,0.143,6.4,0.306,0.048,1.382,12.3,0,0,,Control,0.390243902,0.21625442,5.93863221,11.63,12
260,210222_5,E3HN_M,E3HN,M,F,Day4,4,MWM_150,3/4/2021,7.6,1.432,0.188,0,0,,0,0,,0,0.508,15.863,7.6,0.924,0.122,0.365,3.6,0,0.508,15.863,Control,1,0.64525140,3.83177245,11.63,12
277,210222_5,E3HN_M,E3HN,M,F,Day5,1,MWM_150,3/5/2021,5,0.128,0.026,0,0,,0,0,,0,0,,5,0.128,0.026,0.045,0.9,0,0,,Control,1,1.00000000,3.42960604,11.63,12
294,210222_5,E3HN_M,E3HN,M,F,Day5,2,MWM_150,3/5/2021,7.3,1.229,0.168,0,0,,0,0,,3.4,0.467,0.137,3.9,0.762,0.196,0.72,3.3,0,0,,Control,0.534246575,0.62001627,3.72304738,11.63,12
311,210222_5,E3HN_M,E3HN,M,F,Day5,3,MWM_150,3/5/2021,15.4,1.452,0.095,0,0,,6,0.828,0.138,0,0,,9.4,0.625,0.067,1.298,11.3,0,0,,Control,0.61038961,0.43044077,7.77511585,11.63,12
328,210222_5,E3HN_M,E3HN,M,F,Day5,4,MWM_150,3/5/2021,19.2,2.47,0.128,3.9,0.31,0.079,8.6,1.18,0.137,0,0,,6.7,0.981,0.147,1.909,15.2,0,0,,Control,0.348958333,0.39716599,7.62979162,11.63,12
345,210222_5,E3HN_M,E3HN,M,F,Probe_D5,1,MWM_150,3/5/2021,60,10.182,0.17,6,0.753,0.125,9.5,1.622,0.17,15.7,2.617,0.166,28.7,5.19,0.181,1.898,12.5,1.3,0.228,0.171,Control,0.478333333,0.50972304,20.17795857,11.63,12
